userID,itemID,rating,timestamp
2524,114,10,17-09-17
10027,114,10,17-09-17
10028,114,10,17-09-17
10029,114,10,17-09-17
108,114,8,17-09-17
8509,114,10,17-09-17
3040,114,10,17-09-17
10030,114,10,17-09-17
10031,114,10,17-09-17
8734,114,8,17-09-17
4148,114,10,17-09-17
8652,114,7,17-09-17
2699,114,10,17-09-17
8165,114,10,17-09-17
16,114,9,17-09-17
58,114,10,17-09-17
1726,114,8,17-09-17
1650,114,10,17-09-17
3443,114,10,17-09-17
1711,114,10,17-09-17
10032,114,10,17-09-17
2077,114,7,17-09-17
1616,114,10,17-09-17
1649,114,10,17-09-17
3960,114,10,17-09-17
6608,114,10,17-09-17
4971,114,10,17-09-17
10033,114,10,17-09-17
10034,114,10,17-09-17
8303,114,10,17-09-17
69,114,10,17-09-17
10035,114,10,17-09-17
10036,114,10,17-09-17
10037,114,10,17-09-17
2310,114,10,17-09-17
1542,114,10,17-09-17
281,114,10,17-09-17
1522,114,10,17-09-17
8373,114,10,17-09-17
1518,114,10,17-09-17
10038,114,10,17-09-17
10039,114,10,17-09-17
10040,114,10,17-09-17
1523,114,10,17-09-17
2848,26,10,17-09-17
10041,26,10,17-09-17
10042,26,10,17-09-17
7368,26,9,17-09-17
8836,26,10,17-09-17
10043,26,10,17-09-17
8688,26,7,17-09-17
1649,26,10,17-09-17
8867,26,10,17-09-17
8746,26,10,17-09-17
10044,26,10,17-09-17
10045,26,10,17-09-17
8464,26,10,17-09-17
8085,26,10,17-09-17
6717,26,10,17-09-17
10046,26,9,17-09-17
3689,26,9,17-09-17
4059,26,10,17-09-17
10047,26,10,17-09-17
10048,26,9,17-09-17
10049,26,10,17-09-17
8108,26,10,17-09-17
6487,26,10,17-09-17
8468,26,9,17-09-17
8066,26,10,17-09-17
4327,26,9,17-09-17
8454,26,10,17-09-17
10050,26,10,17-09-17
10051,26,10,17-09-17
3976,26,8,17-09-17
3448,26,10,17-09-17
10052,26,10,17-09-17
9815,26,9,17-09-17
9418,26,10,17-09-17
1646,26,10,17-09-17
10053,26,10,17-09-17
8785,26,10,17-09-17
9985,26,9,17-09-17
8473,26,10,17-09-17
10054,26,10,17-09-17
2056,26,8,17-09-17
10055,26,10,17-09-17
9601,26,10,17-09-17
8327,26,10,17-09-17
10056,26,10,17-09-17
10057,26,8,17-09-17
10058,26,10,17-09-17
8089,26,10,17-09-17
9265,26,10,17-09-17
9458,26,10,17-09-17
8477,26,10,17-09-17
8333,26,10,17-09-17
8335,26,9,17-09-17
8334,26,10,17-09-17
9460,26,10,17-09-17
8324,26,10,17-09-17
8336,26,9,17-09-17
8135,26,8,17-09-17
10059,26,10,17-09-17
10060,26,10,17-09-17
1648,26,8,17-09-17
9980,26,10,17-09-17
10061,26,10,17-09-17
10062,26,9,17-09-17
7867,26,9,17-09-17
10063,26,9,17-09-17
8809,26,10,17-09-17
8356,26,9,17-09-17
10064,26,10,17-09-17
10065,26,10,17-09-17
10066,26,10,17-09-17
2298,26,10,17-09-17
2172,26,10,17-09-17
3446,26,9,17-09-17
8107,26,10,17-09-17
10067,26,10,17-09-17
7400,26,10,17-09-17
10068,26,8,17-09-17
9811,26,10,17-09-17
2519,26,9,17-09-17
8877,26,10,17-09-17
9137,26,10,17-09-17
9933,26,10,17-09-17
8352,26,10,17-09-17
8878,26,10,17-09-17
8874,26,9,17-09-17
10069,26,10,17-09-17
2835,26,10,17-09-17
8503,26,10,17-09-17
10070,26,10,17-09-17
1065,26,10,17-09-17
8506,26,10,17-09-17
8507,26,10,17-09-17
7182,26,8,17-09-17
5632,26,10,17-09-17
10071,26,10,17-09-17
8359,26,10,17-09-17
8319,26,10,17-09-17
10072,26,10,17-09-17
5616,26,7,17-09-17
8509,26,10,17-09-17
8504,26,10,17-09-17
8511,26,10,17-09-17
1729,26,9,17-09-17
8510,26,10,17-09-17
10073,26,10,17-09-17
8351,26,9,17-09-17
3432,26,10,17-09-17
8377,26,10,17-09-17
2463,26,10,17-09-17
8482,26,9,17-09-17
2260,26,10,17-09-17
9931,26,10,17-09-17
10074,26,10,17-09-17
8165,26,10,17-09-17
8598,26,10,17-09-17
6471,26,10,17-09-17
10075,26,10,17-09-17
10076,26,9,17-09-17
4105,26,10,17-09-17
9925,26,10,17-09-17
8737,26,9,17-09-17
9338,26,10,17-09-17
8536,26,10,17-09-17
1878,26,9,17-09-17
8815,26,10,17-09-17
2379,26,10,17-09-17
8339,26,10,17-09-17
9036,26,10,17-09-17
10077,26,10,17-09-17
10078,26,10,17-09-17
10079,26,10,17-09-17
8741,26,10,17-09-17
9229,26,10,17-09-17
1547,26,10,17-09-17
2507,26,7,17-09-17
6755,26,10,17-09-17
3743,26,9,17-09-17
10080,26,10,17-09-17
4847,26,10,17-09-17
173,26,10,17-09-17
10081,26,10,17-09-17
10082,26,10,17-09-17
10083,26,10,17-09-17
8534,26,10,17-09-17
914,26,9,17-09-17
1679,26,10,17-09-17
10084,26,10,17-09-17
8367,26,10,17-09-17
10085,26,10,17-09-17
10086,26,10,17-09-17
10087,26,10,17-09-17
10088,26,10,17-09-17
8797,26,10,17-09-17
1539,26,7,17-09-17
7992,26,7,17-09-17
10089,115,10,17-09-17
10090,115,10,17-09-17
8726,115,10,17-09-17
1736,115,10,17-09-17
10091,115,10,17-09-17
4785,115,10,17-09-17
10092,115,10,17-09-17
10093,115,10,17-09-17
10094,115,10,17-09-17
5165,115,10,17-09-17
2332,115,10,17-09-17
10095,115,10,17-09-17
10096,115,10,17-09-17
10097,115,10,17-09-17
10098,115,10,17-09-17
10099,115,10,17-09-17
8330,115,8,17-09-17
10100,115,10,17-09-17
10101,115,10,17-09-17
10102,115,10,17-09-17
10103,115,10,17-09-17
10104,115,10,17-09-17
10105,115,10,17-09-17
8085,115,10,17-09-17
10106,115,10,17-09-17
10107,115,10,17-09-17
10108,115,10,17-09-17
10109,115,10,17-09-17
10110,115,10,17-09-17
10111,115,10,17-09-17
10112,115,10,17-09-17
10113,115,10,17-09-17
10114,115,10,17-09-17
10115,115,10,17-09-17
10116,115,10,17-09-17
10117,115,10,17-09-17
10118,115,10,17-09-17
10119,115,10,17-09-17
10120,115,10,17-09-17
10121,115,10,17-09-17
10122,115,10,17-09-17
2260,115,5,17-09-17
10123,115,10,17-09-17
10124,115,10,17-09-17
10125,115,9,17-09-17
10126,115,10,17-09-17
10127,115,10,17-09-17
10128,115,10,17-09-17
10129,115,10,17-09-17
10130,115,10,17-09-17
10131,115,10,17-09-17
10132,115,10,17-09-17
10133,115,10,17-09-17
10134,115,10,17-09-17
2258,115,10,17-09-17
10135,115,10,17-09-17
10136,115,10,17-09-17
10137,115,10,17-09-17
1726,115,7,17-09-17
4105,115,9,17-09-17
10138,115,9,17-09-17
10139,115,10,17-09-17
7396,115,9,17-09-17
10140,115,10,17-09-17
1649,115,8,17-09-17
10141,115,10,17-09-17
10142,115,10,17-09-17
10143,115,10,17-09-17
10144,115,10,17-09-17
10145,115,10,17-09-17
10146,115,10,17-09-17
10147,115,10,17-09-17
10148,115,10,17-09-17
10149,115,10,17-09-17
10150,115,10,17-09-17
10151,115,10,17-09-17
10152,115,10,17-09-17
10153,115,10,17-09-17
10154,115,10,17-09-17
10155,115,10,17-09-17
10156,115,10,17-09-17
10157,115,10,17-09-17
10158,115,10,17-09-17
10159,115,10,17-09-17
10160,115,10,17-09-17
1821,115,10,17-09-17
10161,115,10,17-09-17
1528,115,9,17-09-17
10162,115,10,17-09-17
10163,115,10,17-09-17
9661,115,10,17-09-17
10164,115,10,17-09-17
10165,115,10,17-09-17
10166,115,10,17-09-17
10167,115,9,17-09-17
10168,115,10,17-09-17
10169,115,10,17-09-17
10170,115,9,17-09-17
10171,115,10,17-09-17
10172,115,10,17-09-17
10173,115,10,17-09-17
10174,115,10,17-09-17
10175,115,10,17-09-17
10176,115,10,17-09-17
10177,115,10,17-09-17
10178,115,10,17-09-17
10179,115,10,17-09-17
10180,115,10,17-09-17
10181,115,10,17-09-17
10182,115,10,17-09-17
10183,115,10,17-09-17
10184,115,10,17-09-17
10185,115,10,17-09-17
10186,115,10,17-09-17
5178,115,10,17-09-17
10187,115,10,17-09-17
10188,115,10,17-09-17
10189,115,10,17-09-17
10190,115,10,17-09-17
10191,115,10,17-09-17
10192,115,10,17-09-17
10193,115,10,17-09-17
10194,115,8,17-09-17
10195,115,10,17-09-17
10196,115,10,17-09-17
2690,115,10,17-09-17
10197,115,10,17-09-17
10198,115,10,17-09-17
10199,115,10,17-09-17
10200,115,10,17-09-17
10201,115,10,17-09-17
10202,115,10,17-09-17
10203,115,10,17-09-17
10204,115,10,17-09-17
10205,115,10,17-09-17
10206,115,10,17-09-17
10207,115,10,17-09-17
10208,115,10,17-09-17
10209,115,9,17-09-17
10210,115,10,17-09-17
10211,115,10,17-09-17
10212,115,10,17-09-17
10213,115,10,17-09-17
10214,115,10,17-09-17
10215,115,10,17-09-17
10216,115,10,17-09-17
10217,115,10,17-09-17
10218,115,10,17-09-17
10219,115,10,17-09-17
10220,115,10,17-09-17
10221,115,10,17-09-17
10222,27,10,17-09-17
10223,27,10,17-09-17
2518,27,7,17-09-17
8095,27,9,17-09-17
1881,27,8,17-09-17
8102,27,9,17-09-17
1530,27,9,17-09-17
5716,27,9,17-09-17
10224,27,10,17-09-17
10225,27,10,17-09-17
8507,27,9,17-09-17
10226,27,10,17-09-17
2464,27,9,17-09-17
2332,27,10,17-09-17
9931,27,10,17-09-17
8522,27,10,17-09-17
7543,27,10,17-09-17
10227,27,10,17-09-17
10228,27,9,17-09-17
10229,27,10,17-09-17
10230,27,10,17-09-17
10231,27,10,17-09-17
1518,27,10,17-09-17
8350,27,10,17-09-17
10232,27,10,17-09-17
1131,27,9,17-09-17
10233,27,10,17-09-17
2811,27,10,17-09-17
8091,116,10,17-09-17
10234,116,9,17-09-17
10235,116,10,17-09-17
6699,116,10,17-09-17
8068,116,10,17-09-17
6487,116,10,17-09-17
9237,116,10,17-09-17
6717,116,9,17-09-17
8339,116,10,17-09-17
254,116,10,17-09-17
8782,116,9,17-09-17
8314,116,10,17-09-17
762,116,10,17-09-17
9510,116,10,17-09-17
1649,116,10,17-09-17
10236,116,10,17-09-17
77,116,8,17-09-17
8089,116,10,17-09-17
8863,116,9,17-09-17
1881,116,9,17-09-17
9815,116,10,17-09-17
1988,116,10,17-09-17
2056,116,8,17-09-17
1617,116,9,17-09-17
8071,116,10,17-09-17
10237,116,10,17-09-17
621,116,9,17-09-17
8482,116,8,17-09-17
6444,116,10,17-09-17
10238,116,10,17-09-17
10239,116,10,17-09-17
3634,116,10,17-09-17
2845,116,10,17-09-17
10240,116,10,17-09-17
882,116,9,17-09-17
4383,116,10,17-09-17
10241,116,9,17-09-17
10242,116,10,17-09-17
6070,116,10,17-09-17
10243,116,7,17-09-17
10244,116,10,17-09-17
10245,116,10,17-09-17
10246,116,10,17-09-17
9509,116,10,17-09-17
10247,116,10,17-09-17
10248,116,10,17-09-17
7400,116,8,17-09-17
435,116,9,17-09-17
8613,116,10,17-09-17
10249,116,10,17-09-17
10250,116,10,17-09-17
8319,116,9,17-09-17
39,116,10,17-09-17
25,116,9,17-09-17
132,116,9,17-09-17
8075,116,10,17-09-17
1553,116,8,17-09-17
108,116,10,17-09-17
10251,116,8,17-09-17
5616,116,10,17-09-17
8377,116,10,17-09-17
4553,116,10,17-09-17
2158,116,10,17-09-17
10252,116,10,17-09-17
1520,116,9,17-09-17
10253,116,10,17-09-17
2077,116,10,17-09-17
10254,116,10,17-09-17
3006,116,9,17-09-17
1943,116,10,17-09-17
1729,116,9,17-09-17
3957,116,9,17-09-17
10255,116,10,17-09-17
1528,116,10,17-09-17
1647,116,9,17-09-17
3379,116,10,17-09-17
8741,116,10,17-09-17
1946,116,10,17-09-17
4507,116,10,17-09-17
1645,116,7,17-09-17
313,116,10,17-09-17
10256,116,10,17-09-17
577,116,9,17-09-17
63,116,10,17-09-17
381,117,9,17-09-17
8107,117,10,17-09-17
1679,117,8,17-09-17
8099,117,10,17-09-17
8753,117,10,17-09-17
5616,117,10,17-09-17
1988,117,10,17-09-17
396,117,7,17-09-17
10257,117,10,17-09-17
1617,117,10,17-09-17
882,117,10,17-09-17
10258,117,10,17-09-17
9459,117,10,17-09-17
621,117,6,17-09-17
6821,117,10,17-09-17
3498,117,10,17-09-17
10259,117,10,17-09-17
6782,117,10,17-09-17
10260,117,9,17-09-17
8373,117,10,17-09-17
10261,117,7,17-09-17
2478,117,10,17-09-17
10262,117,1,17-09-17
8762,117,10,17-09-17
7867,117,8,17-09-17
557,117,10,17-09-17
9213,117,10,17-09-17
10263,117,10,17-09-17
10072,117,10,17-09-17
10264,117,10,17-09-17
10265,117,10,17-09-17
1530,117,10,17-09-17
108,117,6,17-09-17
10266,117,10,17-09-17
10267,117,10,17-09-17
816,117,8,17-09-17
9491,117,8,17-09-17
2463,117,10,17-09-17
8517,117,10,17-09-17
10268,117,2,17-09-17
1688,117,8,17-09-17
10269,117,10,17-09-17
8737,117,3,17-09-17
2515,117,10,17-09-17
1579,117,10,17-09-17
8883,117,10,17-09-17
840,117,10,17-09-17
1868,117,10,17-09-17
10270,117,10,17-09-17
1616,117,10,17-09-17
87,117,9,17-09-17
1649,117,10,17-09-17
10271,117,9,17-09-17
2448,117,10,17-09-17
4711,117,10,17-09-17
10272,117,10,17-09-17
9331,117,10,17-09-17
6747,117,10,17-09-17
10273,117,10,17-09-17
10274,117,10,17-09-17
10275,117,10,17-09-17
222,117,10,17-09-17
8885,117,10,17-09-17
10276,117,10,17-09-17
3032,117,10,17-09-17
10277,117,10,17-09-17
3170,117,9,17-09-17
1126,117,7,17-09-17
10278,117,10,17-09-17
1471,117,8,17-09-17
10279,117,10,17-09-17
10280,117,10,17-09-17
8866,117,10,17-09-17
10281,117,10,17-09-17
10282,117,10,17-09-17
10283,118,10,17-09-17
9237,118,9,17-09-17
10284,118,10,17-09-17
10285,118,9,17-09-17
10286,118,10,17-09-17
10287,118,10,17-09-17
10288,118,10,17-09-17
10289,118,10,17-09-17
4971,118,10,17-09-17
10290,118,10,17-09-17
10291,118,10,17-09-17
10292,118,10,17-09-17
1881,118,9,17-09-17
10293,118,10,17-09-17
914,118,8,17-09-17
2056,118,8,17-09-17
9265,118,4,17-09-17
10294,118,10,17-09-17
10295,118,10,17-09-17
2349,118,7,17-09-17
8482,118,8,17-09-17
10296,118,10,17-09-17
10297,118,10,17-09-17
64,118,10,17-09-17
10298,118,10,17-09-17
10299,118,10,17-09-17
10300,118,10,17-09-17
10301,118,10,17-09-17
2517,118,9,17-09-17
10302,118,10,17-09-17
10303,118,10,17-09-17
10304,118,10,17-09-17
10305,118,10,17-09-17
4596,118,10,17-09-17
10306,118,10,17-09-17
10307,118,10,17-09-17
10308,118,10,17-09-17
10309,118,10,17-09-17
10310,118,10,17-09-17
10311,118,10,17-09-17
1649,118,8,17-09-17
10312,118,9,17-09-17
1992,118,10,17-09-17
2275,118,10,17-09-17
10313,118,10,17-09-17
10314,118,10,17-09-17
8410,118,10,17-09-17
557,118,10,17-09-17
10315,118,10,17-09-17
108,118,8,17-09-17
10316,118,10,17-09-17
5616,118,9,17-09-17
10317,118,10,17-09-17
10318,118,8,17-09-17
10319,118,10,17-09-17
1530,118,7,17-09-17
2379,118,10,17-09-17
10320,118,10,17-09-17
10321,118,10,17-09-17
10322,118,10,17-09-17
4694,118,10,17-09-17
10323,118,10,17-09-17
10324,118,10,17-09-17
2276,118,10,17-09-17
2280,118,6,17-09-17
10325,118,10,17-09-17
10326,118,10,17-09-17
4666,118,9,17-09-17
1647,118,7,17-09-17
10327,118,9,17-09-17
1471,28,10,17-09-17
1946,28,10,17-09-17
10328,28,10,17-09-17
10329,28,10,17-09-17
10330,28,10,17-09-17
10331,28,10,17-09-17
10332,28,10,17-09-17
8228,28,9,17-09-17
10333,28,10,17-09-17
8688,28,6,17-09-17
8867,28,10,17-09-17
10334,28,10,17-09-17
8473,28,8,17-09-17
281,28,9,17-09-17
3498,28,10,17-09-17
2056,28,7,17-09-17
8102,28,8,17-09-17
1617,28,10,17-09-17
10335,28,10,17-09-17
8330,28,8,17-09-17
10336,28,10,17-09-17
8479,28,6,17-09-17
3057,28,10,17-09-17
6444,28,10,17-09-17
10337,28,10,17-09-17
10338,28,10,17-09-17
10339,28,10,17-09-17
1758,28,8,17-09-17
139,28,10,17-09-17
8726,28,8,17-09-17
10340,28,9,17-09-17
10341,28,10,17-09-17
10342,28,10,17-09-17
8598,28,8,17-09-17
4993,28,9,17-09-17
10343,28,7,17-09-17
10344,28,10,17-09-17
816,28,10,17-09-17
10345,28,10,17-09-17
10346,28,10,17-09-17
8165,28,9,17-09-17
2526,28,10,17-09-17
10347,28,10,17-09-17
4979,28,9,17-09-17
10348,28,10,17-09-17
8882,28,10,17-09-17
10349,28,10,17-09-17
10350,28,10,17-09-17
10351,28,10,17-09-17
10352,28,8,17-09-17
1616,28,9,17-09-17
10353,28,10,17-09-17
10354,28,10,17-09-17
10355,28,9,17-09-17
4048,28,10,17-09-17
10356,28,10,17-09-17
10357,28,10,17-09-17
8741,28,10,17-09-17
31,28,10,17-09-17
2474,28,10,17-09-17
2085,28,10,17-09-17
10358,28,10,17-09-17
1558,28,10,17-09-17
10359,227,10,17-09-17
939,227,10,17-09-17
10360,227,10,17-09-17
1519,227,10,17-09-17
10361,227,10,17-09-17
5761,227,10,17-09-17
1530,227,10,17-09-17
4105,227,10,17-09-17
1647,227,10,17-09-17
1791,227,10,17-09-17
10362,227,10,17-09-17
621,227,10,17-09-17
10363,227,10,17-09-17
10364,227,10,17-09-17
63,227,9,17-09-17
9530,227,10,17-09-17
4252,227,10,17-09-17
10015,227,10,17-09-17
10365,227,10,17-09-17
4295,227,10,17-09-17
10366,227,10,17-09-17
10367,227,10,17-09-17
15,227,10,17-09-17
10368,227,10,17-09-17
10369,227,10,17-09-17
1649,227,10,17-09-17
10370,227,10,17-09-17
10371,227,10,17-09-17
10372,227,10,17-09-17
10373,227,10,17-09-17
10374,227,10,17-09-17
10375,227,10,17-09-17
10376,227,10,17-09-17
10377,227,10,17-09-17
10378,227,10,17-09-17
5914,227,10,17-09-17
10379,227,10,17-09-17
10380,227,10,17-09-17
10381,227,10,17-09-17
10382,227,10,17-09-17
10383,227,10,17-09-17
10384,227,10,17-09-17
10385,227,10,17-09-17
1736,227,9,17-09-17
10386,227,10,17-09-17
10387,227,10,17-09-17
10388,227,10,17-09-17
10389,227,10,17-09-17
10390,227,10,17-09-17
8163,227,9,17-09-17
108,227,10,17-09-17
10391,227,10,17-09-17
10392,227,10,17-09-17
10393,227,10,17-09-17
10394,227,10,17-09-17
1726,227,8,17-09-17
10395,228,10,17-09-17
10396,228,10,17-09-17
10397,228,10,17-09-17
2518,228,10,17-09-17
10398,228,10,17-09-17
10399,228,10,17-09-17
8262,228,10,17-09-17
10400,228,10,17-09-17
10401,228,10,17-09-17
10402,228,10,17-09-17
108,228,6,17-09-17
3100,228,10,17-09-17
8688,228,7,17-09-17
8754,228,10,17-09-17
10403,228,10,17-09-17
10404,228,10,17-09-17
10405,228,10,17-09-17
10406,228,10,17-09-17
10407,228,10,17-09-17
8110,228,10,17-09-17
5616,228,10,17-09-17
10408,228,10,17-09-17
10409,228,10,17-09-17
10410,228,10,17-09-17
10411,228,10,17-09-17
10412,228,10,17-09-17
10413,228,10,17-09-17
10414,228,10,17-09-17
10415,228,10,17-09-17
87,228,10,17-09-17
10416,228,10,17-09-17
10417,228,10,17-09-17
10418,228,10,17-09-17
10419,228,10,17-09-17
8095,228,10,17-09-17
10420,228,10,17-09-17
10421,228,10,17-09-17
10422,228,10,17-09-17
10423,228,10,17-09-17
10424,228,10,17-09-17
10425,228,10,17-09-17
10426,228,10,17-09-17
10427,228,10,17-09-17
10428,228,10,17-09-17
10429,228,10,17-09-17
10430,228,10,17-09-17
10431,228,10,17-09-17
10432,228,10,17-09-17
8468,228,10,17-09-17
10433,119,10,17-09-17
78,119,10,17-09-17
5886,119,10,17-09-17
2110,119,10,17-09-17
10434,119,10,17-09-17
4145,119,10,17-09-17
2454,119,10,17-09-17
4477,119,10,17-09-17
1679,119,9,17-09-17
10435,119,10,17-09-17
1999,119,10,17-09-17
1557,119,10,17-09-17
10436,119,10,17-09-17
10437,119,10,17-09-17
10438,119,10,17-09-17
10439,119,10,17-09-17
10440,119,10,17-09-17
914,119,10,17-09-17
10441,119,10,17-09-17
2848,119,10,17-09-17
2518,119,9,17-09-17
8262,119,10,17-09-17
8688,119,10,17-09-17
1711,119,10,17-09-17
1599,119,8,17-09-17
8464,119,9,17-09-17
6717,119,9,17-09-17
2056,119,10,17-09-17
10442,119,9,17-09-17
8339,119,10,17-09-17
3957,119,10,17-09-17
8318,119,10,17-09-17
252,119,9,17-09-17
10443,119,9,17-09-17
3791,119,9,17-09-17
1797,119,8,17-09-17
2172,119,10,17-09-17
31,119,10,17-09-17
2085,119,10,17-09-17
8102,119,9,17-09-17
10444,119,10,17-09-17
9505,119,10,17-09-17
3687,119,10,17-09-17
8329,119,10,17-09-17
8071,119,10,17-09-17
1514,119,10,17-09-17
3029,119,10,17-09-17
1967,119,10,17-09-17
8334,119,8,17-09-17
8356,119,10,17-09-17
621,119,10,17-09-17
7671,119,10,17-09-17
3703,119,8,17-09-17
3040,119,10,17-09-17
882,119,9,17-09-17
108,119,10,17-09-17
1649,119,10,17-09-17
15,119,10,17-09-17
6638,119,10,17-09-17
9337,119,10,17-09-17
1708,119,9,17-09-17
10445,119,8,17-09-17
8377,119,10,17-09-17
1650,119,10,17-09-17
1645,119,9,17-09-17
10446,119,10,17-09-17
7400,119,8,17-09-17
10447,119,10,17-09-17
10448,119,10,17-09-17
8107,119,10,17-09-17
577,119,10,17-09-17
2249,119,9,17-09-17
10449,119,10,17-09-17
10450,119,10,17-09-17
10451,119,10,17-09-17
2310,119,10,17-09-17
10452,119,10,17-09-17
1988,119,10,17-09-17
39,119,10,17-09-17
2141,119,9,17-09-17
10453,119,10,17-09-17
10454,119,10,17-09-17
10455,119,10,17-09-17
10456,119,10,17-09-17
10457,119,10,17-09-17
734,119,10,17-09-17
10458,119,10,17-09-17
10459,119,10,17-09-17
10460,119,10,17-09-17
10461,119,10,17-09-17
10462,119,10,17-09-17
10463,119,10,17-09-17
10464,119,10,17-09-17
10465,119,10,17-09-17
10466,119,10,17-09-17
10467,119,10,17-09-17
10468,119,10,17-09-17
6572,119,10,17-09-17
1749,119,10,17-09-17
10469,119,10,17-09-17
10470,119,10,17-09-17
10471,119,10,17-09-17
10472,119,10,17-09-17
10473,119,10,17-09-17
10474,119,10,17-09-17
10475,119,10,17-09-17
4564,119,10,17-09-17
10476,119,10,17-09-17
10477,119,10,17-09-17
10478,119,10,17-09-17
10479,119,10,17-09-17
10480,119,10,17-09-17
10481,119,10,17-09-17
8319,119,8,17-09-17
10482,119,10,17-09-17
10483,119,10,17-09-17
10484,119,10,17-09-17
10485,119,10,17-09-17
10486,119,10,17-09-17
10487,119,10,17-09-17
2514,119,10,17-09-17
1550,119,10,17-09-17
10488,119,10,17-09-17
1647,119,10,17-09-17
10489,119,10,17-09-17
10490,119,10,17-09-17
98,119,8,17-09-17
10491,119,10,17-09-17
1528,119,8,17-09-17
87,119,10,17-09-17
2511,119,9,17-09-17
1518,119,9,17-09-17
1522,119,8,17-09-17
2127,119,10,17-09-17
8367,119,9,17-09-17
4383,119,10,17-09-17
1553,119,10,17-09-17
10492,119,10,17-09-17
10493,119,10,17-09-17
10494,119,10,17-09-17
8748,119,7,17-09-17
1563,119,10,17-09-17
8068,119,10,17-09-17
8533,119,10,17-09-17
10495,120,10,17-09-17
1797,120,10,17-09-17
48,120,10,17-09-17
621,120,10,17-09-17
10496,120,10,17-09-17
2056,120,6,17-09-17
2848,120,10,17-09-17
3633,120,10,17-09-17
1563,120,10,17-09-17
8747,120,9,17-09-17
435,120,10,17-09-17
1471,120,10,17-09-17
1986,120,10,17-09-17
8473,120,9,17-09-17
8597,120,10,17-09-17
8075,120,10,17-09-17
1598,120,9,17-09-17
8748,120,10,17-09-17
8313,120,10,17-09-17
6717,120,10,17-09-17
10046,120,10,17-09-17
8091,120,10,17-09-17
1531,120,10,17-09-17
8314,120,10,17-09-17
4971,120,10,17-09-17
8455,120,10,17-09-17
8110,120,10,17-09-17
10497,120,10,17-09-17
8533,120,10,17-09-17
8107,120,10,17-09-17
2310,120,10,17-09-17
10498,120,10,17-09-17
8104,120,8,17-09-17
10499,120,10,17-09-17
8102,120,10,17-09-17
8072,120,10,17-09-17
87,120,10,17-09-17
882,120,10,17-09-17
3040,120,10,17-09-17
10500,120,10,17-09-17
1946,120,10,17-09-17
8126,120,10,17-09-17
108,120,7,17-09-17
1521,120,9,17-09-17
6487,120,9,17-09-17
10501,120,10,17-09-17
565,120,10,17-09-17
10502,120,10,17-09-17
1648,120,8,17-09-17
10503,120,10,17-09-17
10504,120,10,17-09-17
10505,120,10,17-09-17
5424,120,10,17-09-17
1729,120,10,17-09-17
5616,120,10,17-09-17
10506,120,10,17-09-17
10507,120,10,17-09-17
9706,120,10,17-09-17
402,120,10,17-09-17
10508,120,10,17-09-17
2172,120,9,17-09-17
1649,120,10,17-09-17
9510,120,10,17-09-17
4938,120,10,17-09-17
8726,120,10,17-09-17
15,120,8,17-09-17
10140,120,10,17-09-17
1574,120,10,17-09-17
10509,120,10,17-09-17
3208,120,10,17-09-17
10510,120,10,17-09-17
8377,120,8,17-09-17
9164,120,10,17-09-17
8598,120,9,17-09-17
63,120,10,17-09-17
637,120,10,17-09-17
1791,120,10,17-09-17
10511,120,10,17-09-17
1530,120,10,17-09-17
1553,120,10,17-09-17
69,120,9,17-09-17
8356,120,10,17-09-17
2868,120,10,17-09-17
8812,120,10,17-09-17
1988,120,10,17-09-17
1679,120,10,17-09-17
281,120,10,17-09-17
914,120,7,17-09-17
2515,120,8,17-09-17
1518,120,10,17-09-17
1522,120,10,17-09-17
2141,120,8,17-09-17
6444,121,10,17-09-17
4971,121,10,17-09-17
8836,121,10,17-09-17
8749,121,10,17-09-17
10512,121,10,17-09-17
10513,121,10,17-09-17
8068,121,9,17-09-17
10514,121,10,17-09-17
10515,121,10,17-09-17
7204,121,10,17-09-17
8102,121,9,17-09-17
10516,121,10,17-09-17
108,121,8,17-09-17
10517,121,10,17-09-17
15,121,10,17-09-17
8830,121,10,17-09-17
8613,121,10,17-09-17
10518,121,10,17-09-17
10519,121,10,17-09-17
10520,121,10,17-09-17
2276,121,10,17-09-17
8509,121,10,17-09-17
2323,121,9,17-09-17
8837,121,9,17-09-17
914,121,10,17-09-17
8482,121,10,17-09-17
8799,121,9,17-09-17
10521,121,10,17-09-17
10522,121,10,17-09-17
10523,121,10,17-09-17
10524,121,10,17-09-17
10525,121,10,17-09-17
10526,121,10,17-09-17
309,121,8,17-09-17
10527,121,10,17-09-17
8506,121,10,17-09-17
9461,121,10,17-09-17
10528,121,10,17-09-17
10529,121,10,17-09-17
10530,121,10,17-09-17
10531,121,10,17-09-17
2782,121,9,17-09-17
1646,121,10,17-09-17
3705,121,10,17-09-17
3743,121,9,17-09-17
10532,121,10,17-09-17
10533,121,10,17-09-17
10534,121,10,17-09-17
10535,121,10,17-09-17
10536,121,10,17-09-17
10537,122,10,17-09-17
4105,122,8,17-09-17
10538,122,10,17-09-17
8068,122,8,17-09-17
8746,122,9,17-09-17
6717,122,6,17-09-17
2260,122,10,17-09-17
5616,122,9,17-09-17
10539,122,10,17-09-17
10540,122,10,17-09-17
10541,122,10,17-09-17
8783,122,7,17-09-17
2310,122,8,17-09-17
1797,122,7,17-09-17
9263,122,8,17-09-17
1988,122,8,17-09-17
1730,122,7,17-09-17
10542,122,10,17-09-17
8071,122,10,17-09-17
