index,userID,itemID,rating,timestamp
14856,1647,152,6,26/09/2016
14857,1659,152,7,26/09/2016
14858,2465,152,9,26/09/2016
14859,15,152,9,26/09/2016
14860,1530,152,10,26/09/2016
14861,637,152,9,26/09/2016
14862,1522,152,10,26/09/2016
14863,1561,152,10,26/09/2016
14864,6888,152,10,26/09/2016
14865,7346,152,10,26/09/2016
14866,39,152,8,26/09/2016
14867,1429,152,10,26/09/2016
14868,6012,152,10,26/09/2016
14869,1651,152,9,26/09/2016
14870,2480,152,9,26/09/2016
14871,7347,152,10,26/09/2016
14872,281,152,10,26/09/2016
14873,1698,152,9,26/09/2016
14874,882,152,9,26/09/2016
14875,1425,152,10,26/09/2016
14876,48,152,8,26/09/2016
14877,7348,152,10,26/09/2016
14878,565,152,8,26/09/2016
14879,1518,152,9,26/09/2016
14880,1528,152,9,26/09/2016
14881,199,152,10,26/09/2016
14882,1298,152,10,26/09/2016
14883,157,152,10,26/09/2016
14884,1422,152,10,26/09/2016
14885,7349,153,10,26/09/2016
14886,7350,153,10,26/09/2016
14887,101,153,5,26/09/2016
14888,621,153,4,26/09/2016
14889,3474,153,7,26/09/2016
14890,1679,153,3,26/09/2016
14891,7351,153,10,26/09/2016
14892,7352,153,10,26/09/2016
14893,7353,153,10,26/09/2016
14894,3891,153,10,26/09/2016
14895,435,153,9,26/09/2016
14896,637,153,5,26/09/2016
14897,7354,153,10,26/09/2016
14898,2865,154,8,26/09/2016
14899,7355,154,10,26/09/2016
14900,7356,154,9,26/09/2016
14901,7357,154,9,26/09/2016
14902,7358,154,10,26/09/2016
14903,7359,154,10,26/09/2016
14904,7360,154,10,26/09/2016
14905,7361,154,10,26/09/2016
14906,7362,154,10,26/09/2016
14907,2919,154,9,26/09/2016
14908,7363,154,10,26/09/2016
14909,4463,154,6,26/09/2016
14910,7364,154,10,26/09/2016
14911,7365,154,9,26/09/2016
14912,7366,154,10,26/09/2016
14913,7367,154,10,26/09/2016
14914,7368,154,10,26/09/2016
14915,43,154,10,26/09/2016
14916,7369,154,10,26/09/2016
14917,1649,155,10,26/09/2016
14918,7370,155,10,26/09/2016
14919,4327,155,8,26/09/2016
14920,577,155,7,26/09/2016
14921,7371,155,10,26/09/2016
14922,7372,155,10,26/09/2016
14923,7373,155,10,26/09/2016
14924,2507,155,8,26/09/2016
14925,1563,155,7,26/09/2016
14926,7374,155,10,26/09/2016
14927,7375,155,10,26/09/2016
14928,7376,155,10,26/09/2016
14929,7377,155,10,26/09/2016
14930,7378,155,10,26/09/2016
14931,199,155,9,26/09/2016
14932,7379,155,10,26/09/2016
14933,15,155,9,26/09/2016
14934,7380,155,10,26/09/2016
14935,7381,155,9,26/09/2016
14936,1530,155,10,26/09/2016
14937,7382,155,10,26/09/2016
14938,7383,155,10,26/09/2016
14939,7384,155,10,26/09/2016
14940,7385,155,10,26/09/2016
14941,7386,155,10,26/09/2016
14942,7387,155,10,26/09/2016
14943,7388,155,10,26/09/2016
14944,659,156,10,26/09/2016
14945,7389,156,10,26/09/2016
14946,1999,156,8,26/09/2016
14947,7390,156,10,26/09/2016
14948,225,156,7,26/09/2016
14949,1522,156,10,26/09/2016
14950,5445,156,9,26/09/2016
14951,637,156,10,26/09/2016
14952,7391,156,10,26/09/2016
14953,7392,156,10,26/09/2016
14954,3487,156,7,26/09/2016
14955,3397,156,8,26/09/2016
14956,7393,156,9,26/09/2016
14957,7394,156,10,26/09/2016
14958,3432,156,8,26/09/2016
14959,6464,156,10,26/09/2016
14960,557,156,9,26/09/2016
14961,87,156,7,26/09/2016
14962,1521,156,10,26/09/2016
14963,7178,156,10,26/09/2016
14964,4885,156,10,26/09/2016
14965,263,156,8,26/09/2016
14966,1563,156,7,26/09/2016
14967,20,156,6,26/09/2016
14968,1679,156,8,26/09/2016
14969,1616,156,10,26/09/2016
14970,2499,156,8,26/09/2016
14971,1599,156,10,26/09/2016
14972,3040,156,10,26/09/2016
14973,1803,156,10,26/09/2016
14974,1617,156,10,26/09/2016
14975,1946,156,10,26/09/2016
14976,565,156,8,26/09/2016
14977,1797,156,7,26/09/2016
14978,4262,156,10,26/09/2016
14979,4263,156,10,26/09/2016
14980,4264,156,10,26/09/2016
14981,0,156,10,26/09/2016
14982,2094,156,10,26/09/2016
14983,4266,156,10,26/09/2016
14984,4267,156,10,26/09/2016
14985,4268,156,10,26/09/2016
14986,4269,156,10,26/09/2016
14987,4270,156,10,26/09/2016
14988,4271,156,10,26/09/2016
14989,4272,156,10,26/09/2016
14990,39,156,9,26/09/2016
14991,1518,156,10,26/09/2016
14992,4257,156,10,26/09/2016
14993,4273,156,10,26/09/2016
14994,4274,156,10,26/09/2016
14995,7395,156,9,26/09/2016
14996,25,156,8,26/09/2016
14997,2442,156,9,26/09/2016
14998,16,156,6,26/09/2016
14999,7396,156,10,26/09/2016
15000,7397,156,8,26/09/2016
15001,157,156,7,26/09/2016
15002,2515,156,6,26/09/2016
15003,1650,156,9,26/09/2016
15004,882,156,8,26/09/2016
15005,101,156,7,26/09/2016
15006,1530,156,8,26/09/2016
15007,2497,156,6,26/09/2016
15008,132,156,6,26/09/2016
15009,6301,156,10,26/09/2016
15010,667,156,10,26/09/2016
15011,50,43,8,26/09/2016
15012,7398,43,10,26/09/2016
15013,2721,43,10,26/09/2016
15014,6307,43,9,26/09/2016
15015,1523,43,10,26/09/2016
15016,15,43,9,26/09/2016
15017,7399,43,7,26/09/2016
15018,2141,43,8,26/09/2016
15019,7400,43,8,26/09/2016
15020,1830,43,9,26/09/2016
15021,6534,43,10,26/09/2016
15022,7401,43,10,26/09/2016
15023,1528,43,8,26/09/2016
15024,7402,43,10,26/09/2016
15025,7403,43,10,26/09/2016
15026,7404,43,10,26/09/2016
15027,7405,43,10,26/09/2016
15028,7406,43,10,26/09/2016
15029,7407,43,10,26/09/2016
15030,263,43,8,26/09/2016
15031,1651,43,9,26/09/2016
15032,434,43,10,26/09/2016
15033,3694,43,9,26/09/2016
15034,7408,43,8,26/09/2016
15035,7409,43,9,26/09/2016
15036,3655,43,9,26/09/2016
15037,7410,43,9,26/09/2016
15038,87,43,8,26/09/2016
15039,2834,43,10,26/09/2016
15040,1197,43,10,26/09/2016
15041,4711,43,9,26/09/2016
15042,2048,43,7,26/09/2016
15043,7411,43,9,26/09/2016
15044,101,43,9,26/09/2016
15045,4292,43,10,26/09/2016
15046,1518,43,9,26/09/2016
15047,2094,43,9,26/09/2016
15048,7412,43,10,26/09/2016
15049,4258,43,10,26/09/2016
15050,48,43,9,26/09/2016
15051,2290,43,10,26/09/2016
15052,7413,43,10,26/09/2016
15053,7414,43,10,26/09/2016
15054,281,43,10,26/09/2016
15055,3487,43,10,26/09/2016
15056,7415,43,10,26/09/2016
15057,157,43,8,26/09/2016
15058,882,43,8,26/09/2016
15059,7416,43,10,26/09/2016
15060,2491,43,10,26/09/2016
15061,7417,43,10,26/09/2016
15062,1531,43,9,26/09/2016
15063,1385,43,10,26/09/2016
15064,7418,43,10,26/09/2016
15065,1530,43,8,26/09/2016
15066,849,43,9,26/09/2016
15067,7419,157,9,26/09/2016
15068,7420,157,10,26/09/2016
15069,7421,157,10,26/09/2016
15070,7422,157,8,26/09/2016
15071,6001,157,8,26/09/2016
15072,7423,157,9,26/09/2016
15073,7424,157,10,26/09/2016
15074,7425,157,10,26/09/2016
15075,7426,157,10,26/09/2016
15076,7427,157,10,26/09/2016
15077,7428,157,10,26/09/2016
15078,7429,157,10,26/09/2016
15079,7430,157,10,26/09/2016
15080,7431,157,9,26/09/2016
15081,39,157,7,26/09/2016
15082,7432,157,10,26/09/2016
15083,7433,157,9,26/09/2016
15084,7434,157,10,26/09/2016
15085,7435,157,10,26/09/2016
15086,7436,158,10,26/09/2016
15087,1,159,9,26/09/2016
15088,48,159,6,26/09/2016
15089,7371,159,10,26/09/2016
15090,7372,159,10,26/09/2016
15091,7373,159,10,26/09/2016
15092,7374,159,10,26/09/2016
15093,7437,159,10,26/09/2016
15094,7438,159,10,26/09/2016
15095,7370,159,10,26/09/2016
15096,1902,159,9,26/09/2016
15097,7377,159,10,26/09/2016
15098,7378,159,10,26/09/2016
15099,7386,159,10,26/09/2016
15100,199,159,9,26/09/2016
15101,1530,159,8,26/09/2016
15102,5898,159,10,26/09/2016
15103,101,44,9,26/09/2016
15104,3052,44,3,26/09/2016
15105,7439,44,1,26/09/2016
15106,7440,44,10,26/09/2016
15107,1722,44,6,26/09/2016
15108,7441,44,10,26/09/2016
15109,2141,44,7,26/09/2016
15110,1647,44,3,26/09/2016
15111,7442,44,10,26/09/2016
15112,87,44,10,26/09/2016
15113,816,44,9,26/09/2016
15114,1937,44,9,26/09/2016
15115,1649,44,8,26/09/2016
15116,1633,44,7,26/09/2016
15117,2276,44,10,26/09/2016
15118,2310,44,9,26/09/2016
15119,1651,44,8,26/09/2016
15120,4680,44,10,26/09/2016
15121,1679,44,3,26/09/2016
15122,2378,44,8,26/09/2016
15123,402,44,10,26/09/2016
15124,14,44,10,26/09/2016
15125,1530,44,7,26/09/2016
15126,4262,44,10,26/09/2016
15127,4263,44,10,26/09/2016
15128,4264,44,10,26/09/2016
15129,2519,44,6,26/09/2016
15130,4266,44,10,26/09/2016
15131,4267,44,10,26/09/2016
15132,4268,44,10,26/09/2016
15133,4269,44,10,26/09/2016
15134,4270,44,10,26/09/2016
15135,4271,44,10,26/09/2016
15136,4272,44,10,26/09/2016
15137,2497,44,6,26/09/2016
15138,4273,44,10,26/09/2016
15139,4274,44,10,26/09/2016
15140,840,44,5,26/09/2016
15141,2514,44,4,26/09/2016
15142,1698,44,7,26/09/2016
15143,2094,44,8,26/09/2016
15144,263,44,10,26/09/2016
15145,2231,44,5,26/09/2016
15146,637,44,9,26/09/2016
15147,621,44,8,26/09/2016
15148,2515,44,9,26/09/2016
15149,39,44,8,26/09/2016
15150,252,44,7,26/09/2016
15151,565,44,7,26/09/2016
15152,2226,44,8,26/09/2016
15153,2265,44,8,26/09/2016
15154,6312,44,9,26/09/2016
15155,1520,44,9,26/09/2016
15156,1791,44,10,26/09/2016
15157,7443,44,9,26/09/2016
15158,6937,44,10,26/09/2016
15159,3006,44,7,26/09/2016
15160,829,44,5,26/09/2016
15161,959,44,5,26/09/2016
15162,113,44,7,26/09/2016
15163,120,44,9,26/09/2016
15164,2104,44,9,26/09/2016
15165,89,44,8,26/09/2016
15166,21,44,8,26/09/2016
15167,70,44,8,26/09/2016
15168,7444,44,10,26/09/2016
15169,7445,44,10,26/09/2016
15170,7446,44,10,26/09/2016
15171,851,44,10,26/09/2016
15172,577,44,8,26/09/2016
15173,1123,44,7,26/09/2016
15174,2283,44,8,26/09/2016
15175,433,44,10,26/09/2016
15176,3474,44,10,26/09/2016
15177,1965,44,7,26/09/2016
15178,152,44,8,26/09/2016
15179,7447,44,10,26/09/2016
15180,7448,44,10,26/09/2016
15181,7449,44,10,26/09/2016
15182,455,44,8,26/09/2016
15183,0,44,10,26/09/2016
15184,132,44,9,26/09/2016
15185,399,44,8,26/09/2016
15186,7450,44,10,26/09/2016
15187,7451,44,10,26/09/2016
15188,7452,44,10,26/09/2016
15189,7453,44,10,26/09/2016
15190,7454,44,9,26/09/2016
15191,7455,44,10,26/09/2016
15192,7456,44,10,26/09/2016
15193,7457,44,10,26/09/2016
15194,7458,44,10,26/09/2016
15195,7459,44,10,26/09/2016
15196,1951,44,10,26/09/2016
15197,7460,44,10,26/09/2016
15198,7461,44,10,26/09/2016
15199,7462,44,10,26/09/2016
15200,7463,44,10,26/09/2016
15201,7464,44,10,26/09/2016
15202,7465,44,10,26/09/2016
15203,7466,44,10,26/09/2016
15204,7467,44,10,26/09/2016
15205,7468,44,10,26/09/2016
15206,7469,44,10,26/09/2016
15207,7470,44,10,26/09/2016
15208,7471,44,10,26/09/2016
15209,7472,44,10,26/09/2016
15210,7473,44,10,26/09/2016
15211,7474,44,10,26/09/2016
15212,7475,44,10,26/09/2016
15213,7476,44,10,26/09/2016
15214,7477,44,10,26/09/2016
15215,7478,44,10,26/09/2016
15216,7479,44,10,26/09/2016
15217,1071,44,8,26/09/2016
15218,1071,44,9,26/09/2016
15219,1071,44,9,26/09/2016
15220,1071,44,9,26/09/2016
15221,1071,44,9,26/09/2016
15222,1071,44,10,26/09/2016
15223,1071,44,9,26/09/2016
15224,1071,44,9,26/09/2016
15225,1071,44,10,26/09/2016
15226,1071,44,9,26/09/2016
15227,1071,44,8,26/09/2016
15228,1071,44,8,26/09/2016
15229,1071,44,9,26/09/2016
15230,1071,44,9,26/09/2016
15231,1071,44,9,26/09/2016
15232,7480,44,10,26/09/2016
15233,7481,44,10,26/09/2016
15234,7482,44,10,26/09/2016
15235,7483,44,10,26/09/2016
15236,7484,44,10,26/09/2016
15237,7485,44,10,26/09/2016
15238,7486,44,10,26/09/2016
15239,7487,44,10,26/09/2016
15240,7488,44,9,26/09/2016
15241,7489,44,10,26/09/2016
15242,6301,44,10,26/09/2016
15243,659,44,10,26/09/2016
15244,157,44,6,26/09/2016
15245,6737,44,10,26/09/2016
15246,48,44,8,26/09/2016
15247,61,44,7,26/09/2016
15248,719,44,10,26/09/2016
15249,661,44,10,26/09/2016
15250,4284,44,10,26/09/2016
15251,667,44,10,26/09/2016
15252,638,44,10,26/09/2016
15253,274,44,8,26/09/2016
15254,1071,44,9,26/09/2016
15255,1071,44,8,26/09/2016
15256,1071,44,9,26/09/2016
15257,1071,44,9,26/09/2016
15258,1071,44,10,26/09/2016
15259,7490,44,10,26/09/2016
15260,1071,44,10,26/09/2016
15261,1071,44,10,26/09/2016
15262,1071,44,9,26/09/2016
15263,1071,44,9,26/09/2016
15264,1071,44,9,26/09/2016
15265,1071,44,10,26/09/2016
15266,2451,160,10,26/09/2016
15267,4469,160,8,26/09/2016
15268,7491,160,9,26/09/2016
15269,2379,160,7,26/09/2016
15270,7492,160,9,26/09/2016
15271,274,160,10,26/09/2016
15272,374,160,6,26/09/2016
15273,7493,160,10,26/09/2016
15274,3334,160,10,26/09/2016
15275,7494,160,10,26/09/2016
15276,7495,160,10,26/09/2016
15277,7496,160,10,26/09/2016
15278,66,160,9,26/09/2016
15279,1690,160,7,26/09/2016
15280,2507,160,7,26/09/2016
15281,3353,160,10,26/09/2016
15282,98,160,7,26/09/2016
15283,1,160,7,26/09/2016
15284,7497,160,10,26/09/2016
15285,51,160,8,26/09/2016
15286,1113,160,7,26/09/2016
15287,1530,160,5,26/09/2016
15288,7498,160,10,26/09/2016
15289,16,160,7,26/09/2016
15290,7499,160,9,26/09/2016
15291,101,160,6,26/09/2016
15292,4528,160,1,26/09/2016
15293,7500,160,10,26/09/2016
15294,4148,160,10,26/09/2016
15295,177,160,7,26/09/2016
15296,87,160,9,26/09/2016
15297,202,160,9,26/09/2016
15298,3446,160,8,26/09/2016
15299,48,160,7,26/09/2016
15300,7501,160,8,26/09/2016
15301,7502,160,10,26/09/2016
15302,61,160,7,26/09/2016
15303,6853,160,10,26/09/2016
15304,1806,45,10,26/09/2016
15305,7503,45,10,26/09/2016
15306,399,45,10,26/09/2016
15307,2461,45,6,26/09/2016
15308,1530,45,8,26/09/2016
15309,2141,45,9,26/09/2016
15310,1647,45,9,26/09/2016
15311,7504,45,10,26/09/2016
15312,1522,45,8,26/09/2016
15313,3513,45,9,26/09/2016
15314,1561,45,9,26/09/2016
15315,6888,45,10,26/09/2016
15316,2379,45,10,26/09/2016
15317,48,45,8,26/09/2016
15318,1943,45,7,26/09/2016
15319,2486,45,10,26/09/2016
15320,1591,45,8,26/09/2016
15321,254,45,9,26/09/2016
15322,2094,45,7,26/09/2016
15323,565,45,9,26/09/2016
15324,4758,45,10,26/09/2016
15325,1937,45,10,26/09/2016
15326,1649,45,9,26/09/2016
15327,1528,45,6,26/09/2016
15328,6012,45,9,26/09/2016
15329,1574,45,10,26/09/2016
15330,6752,45,9,26/09/2016
15331,1563,45,9,26/09/2016
15332,564,45,8,26/09/2016
15333,7290,45,10,26/09/2016
15334,1415,45,10,26/09/2016
15335,7505,45,10,26/09/2016
15336,1946,45,10,26/09/2016
15337,557,45,1,26/09/2016
15338,1704,45,8,26/09/2016
15339,637,45,9,26/09/2016
15340,7346,45,10,26/09/2016
15341,7506,45,10,26/09/2016
15342,7345,45,10,26/09/2016
15343,7507,45,10,26/09/2016
15344,1521,45,9,26/09/2016
15345,2502,45,9,26/09/2016
15346,2974,45,7,26/09/2016
15347,3227,45,9,26/09/2016
15348,1698,45,8,26/09/2016
15349,1328,45,10,26/09/2016
15350,113,45,9,26/09/2016
15351,1518,45,9,26/09/2016
15352,2919,45,8,26/09/2016
15353,7508,45,10,26/09/2016
15354,7509,45,10,26/09/2016
15355,4682,45,10,26/09/2016
15356,756,45,8,26/09/2016
15357,1,45,8,26/09/2016
15358,7247,45,10,26/09/2016
15359,7510,45,10,26/09/2016
15360,7511,45,10,26/09/2016
15361,1418,45,10,26/09/2016
15362,7512,45,10,26/09/2016
15363,61,45,9,26/09/2016
15364,281,45,9,26/09/2016
15365,101,45,7,26/09/2016
15366,1520,45,7,26/09/2016
15367,454,45,10,26/09/2016
15368,1429,45,10,26/09/2016
15369,2527,45,7,26/09/2016
15370,39,45,7,26/09/2016
15371,7513,45,10,26/09/2016
15372,7514,161,10,26/09/2016
15373,7515,161,10,26/09/2016
15374,7516,161,10,26/09/2016
15375,7517,161,10,26/09/2016
15376,7518,161,10,26/09/2016
15377,7519,161,10,26/09/2016
15378,90,46,5,26/09/2016
15379,637,46,8,26/09/2016
15380,107,46,9,26/09/2016
15381,3397,46,7,26/09/2016
15382,3401,46,10,26/09/2016
15383,2323,46,9,26/09/2016
15384,2172,46,9,26/09/2016
15385,3634,46,8,26/09/2016
15386,61,46,6,26/09/2016
15387,3432,46,7,26/09/2016
15388,7520,46,10,26/09/2016
15389,202,46,7,26/09/2016
15390,2456,46,9,26/09/2016
15391,3366,46,10,26/09/2016
15392,7521,46,10,26/09/2016
15393,7522,46,10,26/09/2016
15394,7523,46,10,26/09/2016
15395,7524,46,10,26/09/2016
15396,7525,46,10,26/09/2016
15397,7526,46,10,26/09/2016
15398,7527,46,10,26/09/2016
15399,7528,46,10,26/09/2016
15400,7529,46,10,26/09/2016
15401,7530,46,10,26/09/2016
15402,7531,46,10,26/09/2016
15403,7532,46,10,26/09/2016
15404,7533,46,10,26/09/2016
15405,246,46,7,26/09/2016
15406,16,46,8,26/09/2016
15407,621,46,7,26/09/2016
15408,7534,46,10,26/09/2016
15409,7535,46,10,26/09/2016
15410,7536,46,10,26/09/2016
15411,2444,46,8,26/09/2016
15412,27,46,7,26/09/2016
15413,1729,46,6,26/09/2016
15414,1951,162,9,26/09/2016
15415,7537,162,9,26/09/2016
15416,7538,162,10,26/09/2016
15417,7539,162,10,26/09/2016
15418,7540,162,10,26/09/2016
15419,7541,162,9,26/09/2016
15420,7542,162,10,26/09/2016
15421,48,162,7,26/09/2016
15422,7543,162,10,26/09/2016
15423,7544,162,10,26/09/2016
15424,7545,162,10,26/09/2016
15425,7546,162,10,26/09/2016
15426,7547,162,10,26/09/2016
15427,7548,162,10,26/09/2016
15428,7549,162,10,26/09/2016
15429,7550,162,10,26/09/2016
15430,7551,162,10,26/09/2016
15431,7552,162,9,26/09/2016
15432,7553,162,10,26/09/2016
15433,6471,162,10,26/09/2016
15434,959,162,10,26/09/2016
15435,4109,162,10,26/09/2016
15436,7554,162,9,26/09/2016
15437,7555,47,10,26/09/2016
15438,7556,47,10,26/09/2016
15439,6307,47,9,26/09/2016
15440,7557,47,10,26/09/2016
15441,2469,47,10,26/09/2016
15442,48,47,3,26/09/2016
15443,1937,47,6,26/09/2016
15444,1649,47,8,26/09/2016
15445,830,47,6,26/09/2016
15446,7558,47,10,26/09/2016
15447,7559,47,8,26/09/2016
15448,5828,47,10,26/09/2016
15449,396,47,5,26/09/2016
15450,4107,47,9,26/09/2016
15451,395,47,8,26/09/2016
15452,2511,47,6,26/09/2016
15453,132,47,8,26/09/2016
15454,500,47,10,26/09/2016
15455,2209,47,8,26/09/2016
15456,3655,47,8,26/09/2016
15457,2158,47,7,26/09/2016
15458,7560,47,9,26/09/2016
15459,1729,47,8,26/09/2016
15460,918,47,4,26/09/2016
15461,7561,47,10,26/09/2016
15462,7562,47,10,26/09/2016
15463,2534,47,8,26/09/2016
15464,7563,47,10,26/09/2016
15465,7564,47,10,26/09/2016
15466,7565,47,10,26/09/2016
15467,2223,47,6,26/09/2016
15468,7566,47,10,26/09/2016
15469,1155,47,10,26/09/2016
15470,1951,47,7,26/09/2016
15471,556,47,10,26/09/2016
15472,2491,163,6,26/09/2016
15473,7567,163,10,26/09/2016
15474,7568,163,10,26/09/2016
15475,7569,163,10,26/09/2016
15476,2465,163,10,26/09/2016
15477,3400,163,9,26/09/2016
15478,2477,163,9,26/09/2016
15479,2478,163,7,26/09/2016
15480,3040,163,10,26/09/2016
15481,4697,163,8,26/09/2016
15482,1937,163,10,26/09/2016
15483,1651,163,8,26/09/2016
15484,1965,163,7,26/09/2016
15485,2834,163,9,26/09/2016
15486,1650,163,10,26/09/2016
15487,3336,163,10,26/09/2016
15488,70,163,7,26/09/2016
15489,39,163,8,26/09/2016
15490,7570,163,10,26/09/2016
15491,2497,163,10,26/09/2016
15492,1516,163,7,26/09/2016
15493,2451,163,10,26/09/2016
15494,1530,163,8,26/09/2016
15495,157,163,8,26/09/2016
15496,1518,163,10,26/09/2016
15497,840,163,10,26/09/2016
15498,16,163,1,26/09/2016
15499,434,163,5,26/09/2016
15500,7571,163,6,26/09/2016
15501,7572,163,10,26/09/2016
15502,7573,163,10,26/09/2016
15503,120,163,10,26/09/2016
15504,7574,163,10,26/09/2016
15505,2231,163,10,26/09/2016
15506,7575,163,10,26/09/2016
15507,113,163,9,26/09/2016
15508,7576,163,10,26/09/2016
15509,7577,163,10,26/09/2016
15510,7578,163,9,26/09/2016
15511,3797,163,7,26/09/2016
15512,7579,163,10,26/09/2016
15513,7580,163,10,26/09/2016
15514,7581,163,10,26/09/2016
15515,7582,163,10,26/09/2016
15516,7583,163,10,26/09/2016
15517,7584,163,10,26/09/2016
15518,7585,163,10,26/09/2016
15519,7586,163,10,26/09/2016
15520,109,163,6,26/09/2016
15521,7587,163,10,26/09/2016
15522,27,163,10,26/09/2016
15523,7588,163,10,26/09/2016
15524,7589,163,10,26/09/2016
15525,7590,163,10,26/09/2016
15526,7591,163,10,26/09/2016
15527,7592,163,10,26/09/2016
15528,274,163,8,26/09/2016
15529,7593,163,10,26/09/2016
15530,7594,163,10,26/09/2016
15531,101,163,9,26/09/2016
15532,2554,163,9,26/09/2016
15533,7595,163,10,26/09/2016
15534,7596,163,10,26/09/2016
15535,48,163,9,26/09/2016
15536,1514,163,10,26/09/2016
15537,471,163,9,26/09/2016
15538,7597,163,10,26/09/2016
15539,1520,163,10,26/09/2016
15540,7598,164,8,26/09/2016
15541,7599,164,10,26/09/2016
15542,7600,164,10,26/09/2016
15543,7601,164,10,26/09/2016
15544,7602,164,10,26/09/2016
15545,7603,164,10,26/09/2016
15546,7604,164,8,26/09/2016
15547,7605,164,8,26/09/2016
15548,7606,164,10,26/09/2016
15549,7607,164,10,26/09/2016
15550,7608,164,10,26/09/2016
15551,7609,164,10,26/09/2016
15552,7610,164,10,26/09/2016
15553,7611,164,10,26/09/2016
15554,7612,164,10,26/09/2016
15555,7613,164,10,26/09/2016
15556,7614,164,10,26/09/2016
15557,7615,164,8,26/09/2016
15558,7616,164,10,26/09/2016
15559,7617,164,10,26/09/2016
15560,7618,164,9,26/09/2016
15561,1946,164,9,26/09/2016
15562,1726,164,8,26/09/2016
15563,7619,164,10,26/09/2016
15564,7620,164,9,26/09/2016
15565,7621,164,10,26/09/2016
15566,7622,164,10,26/09/2016
15567,7623,164,10,26/09/2016
15568,4954,164,10,26/09/2016
15569,7624,164,10,26/09/2016
15570,7625,164,9,26/09/2016
15571,7626,164,10,26/09/2016
15572,7627,164,10,26/09/2016
15573,7628,164,10,26/09/2016
15574,7629,164,10,26/09/2016
15575,7630,164,10,26/09/2016
15576,7631,164,10,26/09/2016
15577,7632,164,4,26/09/2016
15578,7633,164,10,26/09/2016
15579,7634,164,7,26/09/2016
15580,3186,164,8,26/09/2016
15581,7635,164,10,26/09/2016
15582,7636,164,6,26/09/2016
15583,7637,164,10,26/09/2016
15584,7638,164,9,26/09/2016
15585,7639,164,10,26/09/2016
15586,7640,164,9,26/09/2016
15587,7641,164,10,26/09/2016
15588,7642,164,10,26/09/2016
15589,7643,164,10,26/09/2016
15590,7644,164,10,26/09/2016
15591,557,164,10,26/09/2016
15592,7645,164,10,26/09/2016
15593,5616,164,7,26/09/2016
15594,7646,164,9,26/09/2016
15595,7647,164,8,26/09/2016
15596,7648,164,8,26/09/2016
15597,914,164,5,26/09/2016
15598,87,164,9,26/09/2016
15599,7649,164,8,26/09/2016
15600,7650,164,8,26/09/2016
15601,6695,164,10,26/09/2016
15602,7651,164,7,26/09/2016
15603,7652,164,9,26/09/2016
15604,7653,164,8,26/09/2016
15605,7654,164,4,26/09/2016
15606,7655,164,10,26/09/2016
15607,1937,164,1,26/09/2016
15608,1530,164,5,26/09/2016
15609,7656,165,10,26/09/2016
15610,7657,165,10,26/09/2016
15611,39,165,8,26/09/2016
15612,2477,165,9,26/09/2016
15613,1937,165,8,26/09/2016
15614,157,165,8,26/09/2016
15615,1598,165,2,26/09/2016
15616,1553,165,8,26/09/2016
15617,3448,165,8,26/09/2016
15618,1965,165,8,26/09/2016
15619,7658,165,10,26/09/2016
15620,6753,165,9,26/09/2016
15621,4512,165,2,26/09/2016
15622,66,165,8,26/09/2016
15623,7659,165,10,26/09/2016
15624,7660,165,10,26/09/2016
15625,7661,165,10,26/09/2016
15626,7662,165,10,26/09/2016
15627,7663,165,10,26/09/2016
15628,7664,165,10,26/09/2016
15629,7665,165,10,26/09/2016
15630,7666,165,10,26/09/2016
15631,7667,165,10,26/09/2016
15632,87,165,8,26/09/2016
15633,7668,165,10,26/09/2016
15634,4257,165,9,26/09/2016
15635,7669,165,9,26/09/2016
15636,1568,165,7,26/09/2016
15637,7670,165,10,26/09/2016
15638,48,165,7,26/09/2016
15639,7671,165,10,26/09/2016
15640,7672,165,9,26/09/2016
15641,7673,165,10,26/09/2016
15642,7674,165,9,26/09/2016
15643,7675,165,10,26/09/2016
