11411,54,6
11412,54,10
11413,54,5
11414,54,8
11415,54,10
11416,81,10
11417,81,8
11418,81,10
11419,81,10
11420,81,9
11421,81,8
11422,82,9
11423,82,8
11424,82,8
11425,83,6
11426,83,10
11427,208,10
11428,208,10
11429,208,10
11430,208,10
11431,208,10
11432,208,10
11433,208,10
11434,208,10
11435,208,10
11436,208,10
11437,208,10
11438,208,6
11439,208,10
11440,208,10
11441,208,10
11442,208,10
11443,208,10
11444,208,10
11445,84,10
11446,84,10
11447,84,8
11448,63,10
11449,63,9
11450,63,6
11451,63,10
11452,63,10
11453,63,10
11454,63,10
11455,2,10
11456,2,10
11457,2,7
11458,2,10
11459,85,10
11460,85,9
11461,85,10
11462,85,9
11463,3,7
11464,3,8
11465,3,7
11466,86,10
11467,86,10
11468,86,10
11469,86,10
11470,86,10
11471,86,6
11472,86,10
11473,86,1
11474,87,10
11475,87,10
11476,87,4
11477,87,10
11478,87,10
11479,87,10
11480,87,6
11481,87,7
11482,58,10
11483,58,10
11484,88,8
11485,88,9
11486,209,10
11487,209,10
11488,209,10
11489,90,10
11490,90,10
11491,90,10
11492,90,10
11493,90,10
11494,91,10
11495,91,10
11496,91,10
11497,91,8
11498,91,6
11499,92,10
11500,92,2
11501,92,10
11502,92,10
11503,92,10
11504,92,9
11505,92,9
11506,92,10
11507,4,10
11508,4,10
11509,4,9
11510,4,10
11511,5,9
11512,5,8
11513,5,10
11514,93,10
11515,93,10
11516,93,9
11517,93,10
11518,93,7
11519,93,8
11520,6,9
11521,210,10
11522,210,10
11523,94,10
11524,94,10
11525,94,10
11526,94,10
11527,94,10
11528,211,10
11529,211,10
11530,211,10
11531,96,8
11532,97,10
11533,97,10
11534,97,9
11535,97,5
11536,97,9
11537,97,2
11538,97,8
11539,97,6
11540,97,10
11541,97,9
11542,97,10
11543,97,8
11544,97,10
11545,97,10
11546,98,10
11547,98,10
11548,98,1
11549,98,10
11550,98,10
11551,98,10
11552,98,10
11553,98,8
11554,98,8
11555,212,10
11556,212,10
11557,212,10
11558,212,10
11559,10,9
11560,10,8
11561,10,9
11562,10,3
11563,99,10
11564,99,9
11565,99,9
11566,213,10
11567,213,9
11568,213,2
11569,213,10
11570,213,10
11571,213,9
11572,213,10
11573,213,9
11574,213,10
11575,101,10
11576,101,9
11577,101,10
11578,101,10
11579,102,10
11580,102,10
11581,102,10
11582,102,8
11583,102,8
11584,102,10
11585,102,9
11586,103,10
11587,103,8
11588,103,10
11589,103,10
11590,103,10
11591,104,10
11592,214,10
11593,214,10
11594,11,9
11595,105,10
11596,105,7
11597,105,10
11598,105,2
11599,12,10
11600,12,10
11601,12,2
11602,12,10
11603,12,10
11604,215,9
11605,215,10
11606,215,10
11607,106,4
11608,106,8
11609,106,10
11610,13,10
11611,13,10
11612,13,10
11613,107,10
11614,107,3
11615,107,10
11616,107,10
11617,107,7
11618,107,10
11619,107,10
11620,107,10
11621,107,10
11622,107,10
11623,107,10
11624,107,10
11625,107,10
11626,107,10
11627,107,10
11628,107,7
11629,107,10
11630,107,10
11631,107,10
11632,107,10
11633,107,10
11634,107,1
11635,216,10
11636,216,10
11637,216,10
11638,108,2
11639,108,8
11640,108,10
11641,14,10
11642,14,10
11643,109,10
11644,57,10
11645,57,5
11646,15,10
11647,15,9
11648,15,9
11649,15,10
11650,15,7
11651,15,7
11652,71,8
11653,71,10
11654,71,10
11655,110,9
11656,16,8
11657,16,7
11658,189,6
11659,189,10
11660,111,8
11661,17,10
11662,17,7
11663,217,2
11664,218,10
11665,218,10
11666,219,10
11667,219,10
11668,219,10
11669,219,10
11670,219,10
11671,72,7
11672,72,10
11673,181,8
11674,112,9
11675,112,10
11676,65,9
11677,65,10
11678,65,9
11679,220,1
11680,113,10
11681,113,10
11682,113,6
11683,113,10
11684,113,2
11685,113,10
11686,113,10
11687,113,10
11688,113,10
11689,113,9
11690,113,10
11691,113,9
11692,113,10
11693,113,10
11694,113,10
11695,113,8
11696,113,10
11697,113,10
11698,113,9
11699,113,10
11700,113,10
11701,113,10
11702,113,2
11703,113,10
11704,113,10
11705,113,10
11706,113,10
11707,113,10
11708,113,7
11709,113,10
11710,113,10
11711,113,10
11712,113,10
11713,113,10
11714,113,10
11715,113,10
11716,66,6
11717,66,2
11718,66,10
11719,66,7
11720,66,10
11721,66,10
11722,66,10
11723,66,10
11724,66,10
11725,66,10
11726,66,10
11727,66,10
11728,66,10
11729,66,10
11730,66,10
11731,66,9
11732,66,10
11733,194,10
11734,194,10
11735,194,10
11736,194,10
11737,194,9
11738,194,10
11739,194,10
11740,194,10
11741,194,10
11742,194,10
11743,194,10
11744,194,10
11745,194,9
11746,194,10
11747,194,10
11748,194,8
11749,194,10
11750,194,10
11751,194,7
11752,194,10
11753,53,10
11754,53,9
11755,53,10
11756,53,10
11757,53,9
11758,53,10
11759,114,10
11760,114,10
11761,114,10
11762,114,10
11763,114,10
11764,114,9
11765,115,10
11766,115,10
11767,115,10
11768,115,10
11769,115,10
11770,115,10
11771,115,10
11772,19,8
11773,19,10
11774,19,10
11775,19,10
11776,19,10
11777,19,10
11778,19,10
11779,19,10
11780,19,10
11781,19,10
11782,19,10
11783,19,10
11784,19,10
11785,19,10
11786,19,10
11787,19,9
11788,19,10
11789,19,10
11790,19,10
11791,19,10
11792,19,10
11793,19,10
11794,19,10
11795,19,10
11796,19,10
11797,19,10
11798,69,10
11799,69,10
11800,69,10
11801,69,10
11802,69,10
11803,69,9
11804,69,8
11805,69,10
11806,69,10
11807,69,10
11808,69,8
11809,69,10
11810,69,10
11811,69,9
11812,69,10
11813,69,9
11814,69,10
11815,69,9
11816,221,10
11817,221,10
11818,221,10
11819,221,9
11820,222,10
11821,222,10
11822,222,10
11823,222,10
11824,222,10
11825,177,10
11826,177,10
11827,177,10
11828,177,9
11829,177,10
11830,177,10
11831,177,10
11832,177,10
11833,177,10
11834,177,10
11835,177,10
11836,177,10
11837,177,4
11838,177,5
11839,177,3
11840,177,4
11841,177,4
11842,195,10
11843,195,10
11844,195,10
11845,195,9
11846,195,10
11847,195,10
11848,116,8
11849,116,10
11850,116,9
11851,116,10
11852,116,10
11853,116,10
11854,116,10
11855,116,10
11856,116,10
11857,116,10
11858,117,10
11859,117,10
11860,117,9
11861,117,10
11862,117,10
11863,117,10
11864,117,10
11865,117,10
11866,117,10
11867,117,9
11868,117,9
11869,117,8
11870,117,10
11871,117,10
11872,117,10
11873,117,10
11874,117,10
11875,223,10
11876,223,10
11877,223,10
11878,223,8
11879,224,10
11880,118,10
11881,118,10
11882,118,10
11883,118,10
11884,118,10
11885,118,10
11886,118,10
11887,118,10
11888,118,10
11889,118,10
11890,118,9
11891,118,9
11892,118,10
11893,118,10
11894,118,10
11895,119,10
11896,225,10
11897,225,10
11898,225,10
11899,225,10
11900,225,10
11901,225,10
11902,225,10
11903,225,10
11904,225,9
11905,225,10
11906,225,10
11907,225,10
11908,225,10
11909,225,10
11910,225,10
11911,225,10
11912,225,10
11913,225,10
11914,225,10
11915,225,10
11916,225,10
11917,226,10
11918,226,10
11919,226,10
11920,226,10
11921,226,10
11922,226,10
11923,226,10
11924,226,10
11925,226,10
11926,226,10
11927,226,6
11928,226,10
11929,226,10
11930,226,8
11931,226,10
11932,226,10
11933,226,8
11934,226,10
11935,226,10
11936,226,10
11937,226,9
11938,226,8
11939,226,10
11940,226,10
11941,226,10
11942,226,10
11943,226,9
11944,226,9
11945,226,10
11946,226,9
11947,226,10
11948,226,10
11949,226,10
11950,226,10
11951,226,7
11952,226,9
11953,226,9
11954,226,9
11955,226,10
11956,226,10
11957,226,10
11958,226,10
11959,226,10
11960,226,10
11961,226,10
11962,226,10
11963,226,10
11964,226,10
11965,226,10
11966,226,6
11967,226,10
11968,226,10
11969,226,10
11970,226,10
11971,226,10
11972,20,10
11973,20,9
11974,20,10
11975,20,9
11976,20,10
11977,20,10
11978,20,10
11979,20,9
11980,20,10
11981,20,9
11982,20,10
11983,20,10
11984,20,10
11985,20,10
11986,20,10
11987,20,10
11988,20,10
11989,20,10
11990,20,10
11991,20,10
11992,20,10
11993,20,9
11994,20,10
11995,20,10
11996,20,10
11997,20,10
11998,20,7
11999,20,10
12000,20,9
12001,20,10
12002,20,10
12003,227,10
12004,227,1
12005,227,10
12006,227,10
12007,120,10
12008,120,9
12009,120,10
12010,228,10
12011,228,10
12012,228,10
12013,228,10
12014,228,9
12015,228,10
12016,228,3
12017,228,10
12018,228,10
12019,228,10
12020,228,10
12021,228,10
12022,228,10
12023,228,10
12024,228,10
12025,228,10
12026,121,10
12027,121,10
12028,121,10
12029,121,10
12030,122,10
12031,122,10
12032,122,8
12033,122,10
12034,123,9
12035,124,10
12036,124,10
12037,124,8
12038,124,10
12039,124,10
12040,124,9
12041,125,10
12042,125,9
12043,125,10
12044,125,10
12045,125,10
12046,125,10
12047,125,10
12048,125,10
12049,229,10
12050,229,10
12051,182,10
12052,182,10
12053,182,10
12054,182,10
12055,55,3
12056,55,7
12057,55,6
12058,55,10
12059,55,10
12060,55,5
12061,55,8
12062,55,10
12063,55,10
12064,55,10
12065,55,10
12066,55,10
12067,55,10
12068,55,4
12069,55,10
12070,55,10
12071,55,10
12072,55,10
12073,126,10
12074,126,10
12075,126,10
12076,126,10
12077,126,9
12078,126,6
12079,127,10
12080,127,9
12081,230,9
12082,230,10
12083,70,10
12084,70,8
12085,70,8
12086,70,7
12087,70,7
12088,70,10
12089,128,10
12090,128,10
12091,128,7
12092,128,5
12093,231,10
12094,231,10
12095,231,10
12096,231,10
12097,231,10
12098,231,10
12099,231,10
12100,231,10
12101,231,10
12102,231,10
12103,21,10
12104,21,9
12105,129,10
12106,129,10
12107,129,10
12108,129,10
12109,129,10
12110,129,10
12111,129,10
12112,129,10
12113,129,10
12114,129,10
12115,129,9
12116,129,9
12117,129,10
12118,129,8
12119,129,10
12120,129,10
12121,129,10
12122,129,10
12123,129,10
12124,232,10
12125,232,10
12126,232,10
12127,232,10
12128,232,10
12129,232,10
12130,232,10
12131,232,7
12132,232,10
12133,232,10
12134,232,10
12135,232,9
12136,232,10
12137,232,10
12138,232,10
12139,232,8
12140,232,10
12141,232,10
12142,232,10
12143,232,10
12144,233,10
12145,233,7
12146,233,10
12147,234,10
12148,234,10
12149,234,10
12150,234,10
12151,234,10
12152,130,9
12153,130,10
12154,130,10
12155,68,10
12156,68,10
12157,61,10
12158,61,10
12159,61,9
12160,61,4
12161,61,9
12162,61,7
12163,61,10
12164,61,3
12165,61,10
12166,22,7
12167,22,8
12168,22,2
12169,22,4
12170,22,8
12171,176,10
12172,176,10
12173,176,10
12174,176,10
12175,176,10
12176,176,10
12177,176,10
12178,176,10
12179,176,10
12180,235,10
12181,235,10
12182,235,10
12183,235,10
12184,235,10
12185,236,9
12186,236,9
12187,236,10
12188,236,10
12189,236,10
12190,236,10
12191,236,10
12192,237,10
12193,237,10
12194,237,10
12195,237,7
12196,237,8
12197,237,10
12198,237,10
12199,237,10
12200,237,7
12201,237,10
12202,237,10
12203,237,10
12204,237,10
12205,237,10
12206,237,10
12207,237,10
12208,237,10
12209,237,10
12210,237,10
12211,237,10
12212,23,10
12213,23,10
12214,23,10
12215,23,10
12216,238,10
12217,238,10
12218,238,10
12219,238,8
12220,238,10
12221,131,2
12222,131,8
12223,131,10
12224,131,10
12225,131,10
12226,131,10
12227,131,10
12228,131,10
12229,131,10
12230,131,1
12231,131,10
12232,131,3
12233,131,8
12234,131,10
12235,131,10
12236,131,10
12237,239,10
12238,239,10
12239,239,10
12240,239,10
12241,239,10
12242,239,10
12243,239,10
12244,239,10
12245,239,10
12246,132,10
12247,132,10
12248,132,8
12249,133,10
12250,133,7
12251,133,7
12252,133,10
12253,133,10
12254,133,6
12255,133,8
12256,133,10
12257,133,10
12258,133,10
12259,133,9
12260,133,10
12261,133,10
12262,133,10
12263,133,10
12264,133,10
12265,133,10
12266,133,10
12267,133,10
12268,133,10
12269,133,10
12270,133,10
12271,133,10
12272,133,10
12273,133,10
12274,133,10
12275,133,10
12276,133,10
12277,133,10
12278,133,10
12279,133,10
12280,133,10
12281,133,10
12282,133,10
12283,133,10
12284,133,10
12285,133,10
12286,133,10
12287,133,10
12288,133,9
12289,133,10
12290,133,10
12291,133,10
12292,133,10
12293,133,9
12294,133,10
12295,133,10
12296,133,5
12297,133,1
12298,134,7
12299,134,10
12300,134,5
12301,134,5
12302,135,10
12303,135,10
12304,135,6
12305,135,7
12306,240,10
12307,240,10
12308,240,10
12309,240,10
12310,240,10
12311,240,10
12312,240,10
12313,137,1
12314,137,10
12315,137,3
12316,67,3
12317,67,7
12318,67,10
12319,138,8
12320,138,10
12321,138,10
12322,138,9
12323,138,10
12324,138,10
12325,138,10
12326,138,10
12327,138,10
12328,241,10
12329,241,10
12330,241,10
12331,241,10
12332,241,10
12333,241,10
12334,241,10
12335,241,8
12336,242,10
12337,242,10
12338,242,10
12339,242,10
12340,24,6
12341,24,6
12342,139,10
12343,139,10
12344,139,7
12345,139,10
12346,139,8
12347,139,9
12348,139,10
12349,139,9
12350,139,10
12351,139,10
12352,139,10
12353,139,10
12354,140,8
12355,140,9
12356,140,10
12357,140,10
12358,140,10
12359,140,10
12360,140,10
12361,140,10
12362,140,10
12363,140,2
12364,25,5
12365,25,10
12366,25,7
12367,25,7
12368,25,10
12369,243,10
12370,243,10
12371,243,10
12372,243,10
12373,243,10
12374,243,10
12375,243,10
12376,243,10
12377,243,10
12378,26,10
12379,26,10
12380,26,10
12381,26,8
12382,26,10
12383,26,8
12384,26,10
12385,26,8
12386,26,10
12387,26,10
12388,26,10
12389,26,10
12390,26,10
12391,26,10
12392,26,9
12393,26,9
12394,244,10
12395,244,9
12396,244,8
12397,244,9
12398,244,9
12399,244,10
12400,245,10
12401,246,8
12402,246,1
12403,246,4
12404,246,9
12405,246,6
12406,246,9
12407,246,10
12408,246,10
12409,246,10
12410,246,10
12411,246,10
12412,246,10
12413,246,10
12414,247,9
12415,247,10
12416,247,10
12417,247,10
12418,247,6
12419,247,10
12420,247,10
12421,247,10
12422,27,8
12423,27,10
12424,59,8
12425,59,10
12426,59,10
12427,59,7
12428,143,6
12429,143,10
12430,143,9
12431,143,10
12432,143,10
12433,144,10
12434,144,3
12435,144,10
12436,144,10
12437,248,10
12438,248,10
12439,145,9
12440,147,10
12441,147,10
12442,148,10
12443,148,10
12444,148,10
12445,148,10
12446,148,10
12447,148,10
12448,149,10
12449,149,10
12450,60,1
12451,150,10
12452,150,10
12453,150,9
12454,151,10
12455,151,10
12456,151,10
12457,151,10
12458,151,10
12459,151,10
12460,152,10
12461,152,10
12462,152,10
12463,152,10
12464,152,10
12465,152,10
12466,152,10
12467,152,10
12468,249,9
12469,249,10
12470,249,10
12471,249,8
12472,249,9
12473,249,10
12474,249,9
12475,249,8
12476,249,10
12477,249,10
12478,249,10
12479,249,10
12480,249,10
12481,249,10
12482,249,8
12483,249,10
12484,249,10
12485,249,10
12486,249,10
12487,249,10
12488,249,10
12489,249,10
12490,249,10
12491,249,10
12492,249,10
12493,249,8
12494,249,10
12495,249,5
12496,73,8
12497,73,10
12498,73,10
12499,73,10
12500,73,10
12501,250,6
12502,250,10
12503,250,10
12504,153,10
12505,154,10
12506,154,10
12507,154,8
12508,251,10
12509,251,10
12510,251,8
12511,251,10
12512,251,10
12513,251,8
12514,251,10
12515,29,9
12516,29,10
12517,29,10
12518,29,10
12519,29,10
12520,155,1
12521,252,10
12522,252,10
12523,252,10
12524,252,10
12525,252,10
12526,156,10
12527,156,10
12528,156,8
12529,156,8
12530,156,10
12531,156,10
12532,156,1
12533,156,6
12534,156,9
12535,156,9
12536,30,10
12537,30,10
12538,30,2
12539,31,10
12540,31,1
12541,32,10
12542,32,10
12543,32,10
12544,253,10
12545,253,10
12546,253,10
12547,253,10
12548,254,7
12549,255,10
12550,255,10
12551,255,10
12552,256,10
12553,256,10
12554,256,10
12555,256,10
12556,256,10
12557,256,8
12558,256,1
12559,256,10
12560,34,1
12561,35,7
12562,35,6
12563,158,9
12564,36,2
12565,159,6
12566,159,6
12567,159,9
12568,159,8
12569,159,10
12570,159,10
12571,159,10
12572,159,10
12573,159,10
12574,159,10
12575,159,10
12576,159,10
12577,188,10
12578,188,10
12579,38,10
12580,257,10
12581,39,7
12582,39,10
12583,52,10
12584,161,10
12585,161,4
12586,161,10
12587,163,6
12588,42,6
12589,196,10
12590,43,10
12591,43,7
12592,43,9
12593,258,10
12594,166,6
12595,166,5
12596,186,1
12597,186,10
12598,44,6
12599,190,10
12600,190,10
12601,190,9
12602,190,10
12603,259,10
12604,259,10
12605,259,9
12606,260,10
12607,167,10
12608,47,10
12609,47,9
12610,261,10
12611,261,10
12612,261,10
12613,261,8
12614,261,10
12615,261,8
12616,49,7
12617,49,6
12618,169,10
12619,169,10
12620,169,10
12621,169,7
12622,169,10
12623,169,9
12624,169,8
12625,262,10
12626,262,10
12627,262,10
12628,262,1
12629,262,10
12630,263,10
12631,264,9
12632,265,8
12633,265,4
12634,197,10
12635,266,10
12636,267,10
12637,268,10
12638,269,5
12639,270,1
12640,270,8
12641,271,7
12642,179,10
12643,174,1
12644,174,1
12645,237,10
12646,250,9
4424,199,10
12647,158,9
4425,212,10
12648,122,10
4431,154,10
12649,199,10
12650,221,10
12650,135,10
12651,243,10
4441,212,10
4441,215,10
4441,243,10
12652,14,10
12653,85,9
4452,199,10
4452,201,10
4452,75,8
4452,79,7
4452,54,7
4452,81,5
4452,82,6
4452,2,8
4452,3,8
4452,87,10
4452,91,7
4452,102,6
4452,111,4
4452,217,8
4452,113,10
4452,53,7
4452,222,10
4452,177,9
4452,223,8
4452,225,6
4452,25,6
4452,27,7
4452,149,5
4452,38,6
12654,13,10
12654,66,10
12654,229,10
12654,128,10
12654,68,10
12654,134,10
12654,41,10
4455,75,10
4455,229,10
4455,128,10
4455,68,10
12655,118,10
12656,202,10
408,230,10
410,188,10
4456,77,10
4456,205,10
413,74,10
413,83,9
415,227,10
4459,124,9
423,200,10
423,204,10
423,205,10
430,207,10
431,198,9
431,199,7
431,200,9
431,201,9
431,202,8
431,272,9
431,203,10
431,204,8
431,76,7
431,78,9
431,79,5
431,205,7
431,206,7
431,80,7
431,207,7
431,54,8
431,81,7
431,82,7
431,83,8
431,208,9
431,84,7
431,63,7
431,86,8
431,87,7
431,58,8
431,88,7
431,209,9
431,89,10
431,90,8
431,91,5
431,92,7
431,93,8
431,6,7
431,210,6
431,94,8
431,95,9
431,211,8
431,273,7
431,96,9
431,97,6
431,98,7
431,9,7
431,212,6
431,99,5
431,100,7
431,213,7
431,101,9
431,102,6
431,64,8
431,104,8
431,214,7
431,11,6
431,105,6
431,215,7
431,106,6
431,216,8
431,108,7
431,14,6
431,109,4
431,57,8
431,71,7
431,110,6
431,189,7
431,111,6
431,17,7
431,219,5
431,72,7
431,181,6
431,65,6
431,113,8
431,114,10
431,115,6
431,19,8
431,221,10
431,222,6
431,177,10
431,195,7
431,116,8
431,117,7
431,223,9
431,118,9
431,119,8
431,225,7
431,226,7
431,20,7
431,227,9
431,120,8
431,228,8
431,121,7
431,123,8
431,124,7
431,229,7
431,55,7
431,274,8
431,126,8
431,70,7
431,128,7
431,129,7
431,233,8
431,130,7
431,61,7
431,235,9
431,236,7
431,237,8
431,23,7
431,238,8
431,131,6
431,239,7
431,132,7
431,133,4
431,275,8
431,134,7
431,135,6
431,136,7
431,67,8
431,138,6
431,241,7
431,139,8
431,141,7
431,25,7
431,243,7
431,142,6
431,244,7
431,245,9
431,246,6
431,247,7
431,27,8
431,143,8
431,144,8
431,145,7
431,146,4
431,147,7
431,148,7
431,149,5
431,60,8
431,150,5
431,151,7
431,152,8
431,249,7
431,73,7
431,250,8
431,153,7
431,62,6
431,154,7
431,28,7
431,251,8
431,183,8
431,29,7
431,155,7
431,252,6
431,156,7
431,157,6
431,30,4
431,31,6
431,254,8
431,255,9
431,256,8
431,34,5
431,158,7
431,180,7
431,159,5
431,160,7
431,39,7
431,52,6
431,161,6
431,276,7
431,163,7
431,41,7
431,164,7
431,165,7
431,196,7
431,258,7
431,166,5
431,186,6
431,190,7
431,259,7
431,167,5
431,47,5
431,48,8
431,168,7
431,170,6
431,191,8
431,192,8
431,264,6
431,50,6
431,277,8
431,265,7
431,184,6
431,278,8
431,268,7
431,269,5
431,270,6
431,279,3
433,199,10
433,200,10
433,75,9
433,204,9
433,79,7
433,205,9
433,82,6
433,3,7
433,86,9
433,114,9
433,177,10
433,124,5
433,67,6
433,142,4
433,280,10
12657,5,10
12657,6,10
439,201,9
439,204,8
439,205,8
439,206,8
439,89,8
439,177,8
12658,273,9
449,182,10
452,58,7
452,92,5
452,11,9
452,121,9
452,139,7
12659,78,10
12659,274,10
12659,235,10
12659,135,10
4463,199,10
4463,128,10
4463,275,10
463,121,9
479,201,9
479,75,8
479,76,10
479,77,10
479,1,9
479,54,8
479,84,7
479,2,7
479,91,6
479,167,5
485,89,10
485,8,10
485,151,10
12660,150,10
4467,206,10
494,204,10
4469,2,7
4469,214,7
4469,57,8
4469,177,8
507,124,10
507,258,9
510,75,7
510,204,10
510,80,7
510,58,7
510,91,8
510,93,7
510,95,7
510,109,8
510,115,7
510,120,7
510,126,10
510,135,8
510,59,10
510,62,5
511,227,10
512,274,10
512,242,10
514,74,10
514,204,9
514,77,10
514,79,8
514,205,10
514,54,10
514,113,10
514,114,8
514,70,9
514,258,7
4473,231,10
4476,199,10
4481,161,7
539,96,10
540,75,10
540,78,10
540,15,8
540,217,8
540,112,7
540,55,10
540,165,10
540,166,8
540,49,9
540,187,8
12661,203,10
4487,206,10
4487,126,9
4487,48,7
12662,74,10
12662,76,8
12662,0,10
12662,77,8
12662,1,10
12662,7,7
12662,64,9
12662,13,9
12662,66,10
12662,119,10
12662,55,7
12662,21,9
12662,29,9
12662,41,8
12662,48,7
555,212,10
557,54,8
557,66,10
557,126,8
12663,203,10
4491,224,10
564,177,10
12664,1,10
4495,74,10
4495,19,9
12665,243,10
12666,207,10
4502,201,9
4502,204,9
4502,76,8
4502,78,8
4502,207,8
4502,81,8
4502,208,8
4502,87,8
4502,89,9
4502,90,8
4502,91,6
4502,96,8
4502,64,8
4502,111,8
4502,177,9
4502,195,8
4502,120,9
4502,23,8
4502,135,8
4502,248,7
4502,145,8
4502,250,8
4502,251,8
4502,175,6
4502,163,8
576,145,7
4506,229,10
582,200,10
582,235,10
4509,199,10
4509,200,10
4509,86,10
4509,177,9
4509,124,3
4509,67,6
4509,142,4
4510,76,10
12667,195,10
593,95,10
593,121,9
595,204,10
596,0,10
596,215,9
596,114,9
596,195,10
596,225,9
596,123,8
596,236,8
596,243,9
12668,1,10
12668,69,10
4516,199,9
4516,200,10
4516,201,9
4516,74,10
4516,203,9
4516,75,9
4516,204,9
4516,0,8
4516,1,10
4516,205,3
4516,3,7
4516,15,7
4516,112,6
4516,114,9
4516,177,10
4517,66,7
4524,54,9
4526,207,10
605,199,10
605,200,10
605,201,9
605,74,10
605,202,8
605,272,8
605,203,10
605,75,9
605,281,10
605,204,10
605,76,9
605,77,9
605,78,8
605,205,9
605,206,10
605,80,7
605,207,10
605,54,8
605,81,8
605,82,8
605,208,9
605,87,7
605,58,9
605,88,9
605,209,9
605,89,9
605,90,8
605,6,7
605,210,7
605,7,7
605,94,8
605,95,9
605,211,9
605,273,8
605,96,8
605,98,7
605,99,6
605,213,9
605,101,9
605,102,8
605,64,8
605,103,8
605,104,8
605,214,8
605,12,9
605,215,8
605,216,8
605,109,6
605,71,7
605,110,6
605,189,7
605,111,6
605,219,6
605,72,8
605,113,9
605,114,9
605,115,6
605,221,10
605,177,10
605,195,10
605,117,8
605,223,9
605,118,9
605,119,9
605,225,9
605,226,9
605,20,8
605,228,9
605,121,10
605,122,8
605,124,9
605,125,7
605,229,8
605,55,8
605,274,10
605,126,10
605,230,9
605,128,9
605,233,8
605,234,9
605,130,7
605,68,7
605,176,8
605,282,10
605,236,9
605,23,7
605,238,8
605,131,7
605,239,8
605,132,8
605,275,8
605,135,10
605,136,8
605,240,9
605,137,7
605,138,6
605,139,7
605,140,9
605,141,7
605,243,10
605,26,7
605,244,7
605,245,8
605,246,7
605,59,10
605,143,7
605,144,8
605,145,9
605,147,7
605,148,7
605,149,7
605,60,8
605,151,7
605,152,8
605,249,8
605,250,10
605,62,8
605,154,6
605,251,8
605,183,8
605,252,8
605,156,7
605,32,8
605,254,8
605,256,9
605,158,8
605,180,6
605,36,7
605,37,8
605,160,8
605,257,8
605,175,6
605,276,8
605,41,7
605,42,7
605,164,7
605,165,8
605,196,7
605,166,6
605,186,8
605,44,7
605,190,6
605,283,8
605,178,8
605,260,7
605,46,7
605,167,7
605,48,8
605,168,7
605,170,7
605,191,6
605,263,9
605,264,6
605,265,7
605,56,5
605,278,8
605,266,7
605,187,7
606,204,10
12669,94,10
12669,221,10
608,19,10
12670,238,10
12671,206,10
12672,127,10
4545,103,10
4546,206,10
617,199,10
617,272,10
617,204,10
617,209,10
617,243,9
